Afrika	Afrique
Japonia	Japon
Amerika Jugore	Amérique du Sud
Norvegjia	Norvège
Anglia	Angleterre
Skocia	Écosse
Uellsi	Pays de Galles
Irlanda Veriore	Irlande du Nord
Republika e Irlandës	Irlande (pays)
Hungaria	Hongrie
Spanja	Espagne
Shtetet e Bashkuara të Amerikës	États-Unis
Belgjika	Belgique
Luksemburgu	Luxembourg (pays)
Gjithësia	Univers
Toka	Terre
Jeta	Vie
Vdekja	Mort
Njeriu	Homo sapiens
Lumturia	Bonheur
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Numri i shtazës	Nombre de la Bête
Gjuha lit	Leet speak
Stanley Kubrick	Stanley Kubrick
Kalendari maja	Calendrier maya
Finlanda	Finlande
Suedia	Suède
Danimarka	Danemark
Polonia	Pologne
Lituania	Lituanie
Italia	Italie
Zvicra	Suisse
Austria	Autriche
Greqia	Grèce
Turqia	Turquie
Birra	Bière
Portugalia	Portugal
Evropa	Europe
Azia	Asie
Amerika Veriore	Amérique du Nord
Antarktiku	Antarctique
Wikipedia	Wikipédia
All your base are belongs to us	All your base are belong to us
Vendet e Ulëta	Pays-Bas
PHP	PHP
New York City	New York
Uashington D.C.	Washington (district de Columbia)
San Francisco	San Francisco
Berlini	Berlin
Los Angeles	Los Angeles
Boeing	Boeing
Airbus	Airbus
Kompjuteri	Ordinateur
Courrendlin	Courrendlin
Berna	Berne
Gjeneva	Genève
Zyrihu	Zurich
Internet Relay Chat	Internet Relay Chat
Interneti	Internet
Barack Obama	Barack Obama
Uruguaji	Uruguay
Bazeli	Bâle
Printeri	Imprimante
Londra	Londres
Kajro	Le Caire
Aleksandria	Alexandrie
Molla	Pomme
Parisi	Paris
Abraham Lincoln	Abraham Lincoln
Android (sistemi operativ)	Android
Google	Google
Meksika	Mexique
Oqeani Atlantik	Océan Atlantique
Oqeani Paqësor	Océan Pacifique
Kalifornia	Californie
Boston	Boston
E hëna	Lundi
Hapësira	Espace (notion)
Janari	Janvier
Shkurti	Février
Marsi (muaj)	Mars (mois)
Marsi	Mars (planète)
Kenia	Kenya
Etiopia	Éthiopie
Gana	Ghana
Prilli	Avril
Maji	Mai
Qershori	Juin
Korriku	Juillet
Gushti	Août
Shtatori	Septembre
Tetori	Octobre
Nëntori	Novembre
Dhjetori	Décembre
E marta	Mardi
E mërkura	Mercredi
E enjtja	Jeudi
E premtja	Vendredi
E shtuna	Samedi
E diela	Dimanche
Luani	Lion
Franca	France
Gjuha esperanto	Espéranto
Qeni	Chien
Mbretëria e Bashkuar e Britanisë së Madhe dhe Irlandës së Veriut	Royaume-Uni
Macja	Chat
Kina	Chine
Gjuha frënge	Français
Wiktionary	Wiktionnaire
Peshku	Poisson
Etanoli	Éthanol
Pije alkoolike	Boisson alcoolisée
Brazili	Brésil
Alkoolet	Alcool (chimie)
François Hollande	François Hollande
Rusia	Russie
Fibrat	Fibre
Fibrat optike	Fibre optique
Katrori	Carré
Deti	Mer
Deti i Zi	Mer Noire
Numri pi	Pi
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
Sao Paulo (shtet)	État de São Paulo
Kebeku (provincë)	Québec
Boeing 747	Boeing 747
Wikimedia	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Gjermania	Allemagne
Bjellorusia	Biélorussie
Larry Sanger	Larry Sanger
Gjuha gjermane	Allemand
Islanda	Islande
Perëndia	Dieu
Estonia	Estonie
David Cameron	David Cameron
Saturni	Saturne (planète)
Çokollata	Chocolat
Aeroplani	Avion
Lufta	Guerre
Dy (2)	2 (nombre)
Tre (3)	3 (nombre)
Katër (4)	4 (nombre)
Pesë (5)	5 (nombre)
Pafundësia	Infini
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Letonia	Lettonie
Ukraina	Ukraine
Republika Çeke	République tchèque
Sllovakia	Slovaquie
Sllovenia	Slovénie
Vilnius	Vilnius
Moldavia	Moldavie
Rumania	Roumanie
Bullgaria	Bulgarie
Roma	Rome
