Āwherika	Afrique
Nipono	Japon
Amerika ki te Tonga	Amérique du Sud
Nōwei	Norvège
Ingarangi	Angleterre
Koterana	Écosse
Wēra	Pays de Galles
Airangi	Irlande (pays)
Hanekeria	Hongrie
Pāniora	Espagne
Hononga-o-Amerika	États-Unis
Pehiamu	Belgique
Rakapuō	Luxembourg (pays)
George Washington	George Washington
Hinerangi	Finlande
Huitene	Suède
Tenemāka	Danemark
Pōrana	Pologne
Rituānia	Lituanie
Itāria	Italie
Ateria	Autriche
Kirihi	Grèce
Tākei	Turquie
Potukara	Portugal
Ūropi	Europe
Āhia	Asie
Nōta Amerika	Amérique du Nord
Wikipedia	Wikipédia
Hōrana	Pays-Bas
New York City	New York
Takiwā o Columbia	Washington (district de Columbia)
San Francisco, Karapōnia	San Francisco
Pearīni	Berlin
Los Angeles, Karapōnia	Los Angeles
Bern	Berne
Barack Obama	Barack Obama
Rānana	Londres
Āporo	Pomme
Parī	Paris
Abraham Lincoln	Abraham Lincoln
Mehiko	Mexique
Te Moana-nui-a-Kiwa	Océan Pacifique
Karapōnia	Californie
Boston	Boston
Kohi-tātea	Janvier
Hui-tanguru	Février
Poutū-te-rangi	Mars (mois)
Kēnia	Kenya
Paenga-whāwhā	Avril
Haratua	Mai
Pipiri	Juin
Hōngongoi	Juillet
Here-turi-kōkā	Août
Mahuru	Septembre
Whiringa-ā-nuku	Octobre
Whiringa-ā-rangi	Novembre
Hakihea	Décembre
Wīwī	France
Kīngitanga Kotahi	Royaume-Uni
Haina	Chine
Reo Wīwī	Français
Parīhi	Brésil
Rūhia	Russie
Ika moana	Cetacea
Alabama	Alabama
São Paulo	São Paulo
Tiamana	Allemagne
Pērara	Biélorussie
Reo Tiamana	Allemand
Tiorangi	Islande
Etonia	Estonie
Rāwhia	Lettonie
Ūkareinga	Ukraine
Tīekia	République tchèque
Horowākia	Slovaquie
Horowinia	Slovénie
Vilnius	Vilnius
Morotawa	Moldavie
Romeinia	Roumanie
Purukāria	Bulgarie
Rōma	Rome
Makerōnia	Macédoine (pays)
Arapeinia	Albanie
Greenland	Groenland
Koroātia	Croatie
Pōngia-Herekōmina	Bosnie-Herzégovine
Nuuk	Nuuk
Atepaihānia	Azerbaïdjan
Andorra	Andorre
Haipara	Chypre (pays)
Hōria	Géorgie (pays)
Katatānga	Kazakhstan
Mārata	Malte
Manako	Monaco
Montenegro	Monténégro
Poho o Pita	Vatican
Hato Marino	Saint-Marin
Paruhi	Région de Bruxelles-Capitale
Initonīhia	Indonésie
Reo Tākei	Turc
Āwherika-ki-te-tonga	Afrique du Sud
Pakangakite	Varsovie
Wai	Eau
Hiri	Chili
Ihu Karaiti	Jésus-Christ
Hingapoa	Singapour
Pūtaiao	Science
Rīkeneteina	Liechtenstein
Skopje	Skopje
Āmenia	Arménie
Serbia	Serbie
Ahitereiria	Australie
Āketina	Argentine
Perū	Pérou
Kōrea-ki-te-raki	Corée du Nord
Kamapōtia	Cambodge
Pea (huarākau)	Pyrus
Ljubljana	Ljubljana
Kotahitanga o Ūropi	Union européenne
Sofia	Sofia
Tāone	Ville
Hauwai (pūmotu)	Hydrogène
Haumāmā	Hélium
Wikimedia Commons	Wikimedia Commons
Konuuku	Béryllium
Tau	Année (calendrier)
Ōhoro	Oslo
Katowice	Katowice
Rihipone	Lisbonne
Pūtiwha	Bore
Waro	Carbone
Hauota	Azote
Hāora	Oxygène
Mohikau	Moscou
Haukōwhai	Fluor
Haukura	Néon
Konutai	Sodium
Konupora	Magnésium
Aotearoa	Nouvelle-Zélande
Īnia	Inde
Takawai	Silicium
Pūtūtaewhetū	Phosphore
Rino	Fer
Pungatara	Soufre
Hāmoa ki te Uru	Samoa
Haumāota	Chlore
Papua Nūkini	Papouasie-Nouvelle-Guinée
Hauhauhā	Argon
Nauru	Nauru
Konurehu	Potassium
Konupūmā	Calcium
Matā (konganuku)	Plomb
Mongōria	Mongolie
Maine	Maine (État)
Konukita	Chrome
Amsterdam	Amsterdam
Ekuatoa	Équateur (pays)
Konukōreko	Nickel
Poriwia	Bolivie
Konukura	Cuivre
Konutea	Zinc
New Hampshire	New Hampshire
Leonardo da Vinci	Léonard de Vinci
Massachusetts	Massachusetts
Connecticut	Connecticut
Hawai'i	Hawaï
Tōrehe	Jersey
Taumata-whakatangihanga-kōauau-a-Tamatea-pōkai-whenua-ki-tana-tahu	Taumata­whakatangihanga­koauau­o­tamatea­turi­pukaka­piki­maungah­oronuku­pokai­whenuaki­tanatahu
Īrāna	Iran
Īrāki	Irak
Alaska	Alaska
Reo Pōrana	Polonais
Florida	Floride
Arizona	Arizona
Oregon	Oregon
Utah	Utah
Marēhia	Malaisie
Pakitāne	Pakistan
Taiwana	Taïwan
Pūkane	Brome
Whitināmu	Viêt Nam
Kōrea-ki-te-tonga	Corée du Sud
Āwhekenetāna	Afghanistan
Tolkien	J. R. R. Tolkien
Pākaratēhi	Bangladesh
Anakora	Angola
Poronai	Brunei
Tānahia	Tanzanie
Konuoi	Mercure (chimie)
Beijing	Pékin
Rārangi	Wikipédia:Liste des listes
Kini Ekuatoria	Guinée équatoriale
New Delhi	New Delhi
Tbilisi	Tbilissi
Kini Pihō	Guinée-Bissau
Kēpa Weriti	Cap-Vert
Marakāhia	Madagascar
Mohapiki	Mozambique
Ukānga	Ouganda
Ao Tomi me Pirinihipi	Sao Tomé-et-Principe
Carl Linnaeus	Carl von Linné
Kōpere	Arc-en-ciel
Tātai aro whenua	Géologie
Ahmedabad	Ahmedabad
Prague	Prague
Kawata	Argent
Konu-okehu	Baryum
Konuruke	Radium
Mumbai	Bombay
Michigan	Michigan
Illinois	Illinois
North Dakota	Dakota du Nord
South Dakota	Dakota du Sud
Montana	Montana
Wyoming	Wyoming
Hiruharama (City)	Jérusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Washington	Washington (État)
Nevada	Nevada
Colorado	Colorado
Chicago	Chicago
Reo Pāniora	Espagnol
Philadelphia	Philadelphie
Kolkata	Calcutta
Chennai	Chennai
Delhi	Delhi
Dhaka	Dacca
Bangalore	Bangalore
Hyderabad (India)	Hyderabad
Islamabad	Islamabad
Virginia	Virginie (État)
West Virginia	Virginie-Occidentale
New York	État de New York
Rhode Island	Rhode Island
Maryland	Maryland
Delaware	Delaware
Ohio	Ohio
Pennsylvania	Pennsylvanie
Uetersen	Uetersen
New Jersey	New Jersey
Kāmaka	Gibraltar
Reo Hinerangi	Finnois
Indiana	Indiana
Motokā	Automobile
Georgia (Amerika)	Géorgie (États-Unis)
Zagreb	Zagreb
Texas	Texas
North Carolina	Caroline du Nord
South Carolina	Caroline du Sud
Buenos Aires	Buenos Aires
Tokyo	Tokyo
La Paz, Poriwia	La Paz
Mississippi	Mississippi (État)
Tennessee	Tennessee
Astana	Astana
New Mexico	Nouveau-Mexique
Ātene	Athènes
Minnesota	Minnesota
Baghdad	Bagdad
Wisconsin	Wisconsin
Pune	Pune
Iowa	Iowa
Nebraska	Nebraska
Kansas	Kansas
Reo Hindi	Hindi
Missouri	Missouri (État)
Louisiana	Louisiane
Kentucky	Kentucky
Arkansas	Arkansas
Reo Urdu	Ourdou
Oklahoma	Oklahoma
Whiena	Vienne (Autriche)
Copenhagen	Copenhague
Stockholm	Stockholm
Helsinki	Helsinki
Dublin	Dublin
Reykjavik	Reykjavik
Tallinn	Tallinn
Riga	Riga
Bratislava	Bratislava
Budapest	Budapest
Kaliningrad	Kaliningrad
Rakapuō (tāone matua)	Luxembourg (ville)
Vaduz	Vaduz
Ho Chi Minh City	Hô-Chi-Minh-Ville
Hanoi	Hanoï
Hāhi Tika o Ihu	Véritable Jésus Église
Reo Pākehā	Anglais
Andorra la Vella	Andorre-la-Vieille
Kuala Lumpur	Kuala Lumpur
Dong Hoi	Đồng Hới
Concepción	Concepción (Chili)
Kieu	Kiev
Yerevan	Erevan
Końskowola	Końskowola
Dar es Salaam	Dar es Salam
2000	2000
2003	2003
2002	2002
2001	2001
2012	2012
2011	2011
2010	2010
2009	2009
2013	2013
2014	2014
2015	2015
2008	2008
2004	2004
2005	2005
2006	2006
2007	2007
1900	1900
1901	1901
1902	1902
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
1908	1908
1909	1909
1992	1992
1991	1991
