Hui-chiu	Afrique
Ji̍t-pún	Japon
Lâm Bí-chiu	Amérique du Sud
Lo̍k-ui-kok	Norvège
Eng-tē	Angleterre
Scot-tē	Écosse
Cymru	Pays de Galles
Pak Éire	Irlande du Nord
Éire	Irlande (pays)
Magyar-kok	Hongrie
Se-pan-gâ	Espagne
Bí-kok	États-Unis
Pí-lī-sî	Belgique
Luxembourg	Luxembourg (pays)
Ú-tiū	Univers
Tē-kiû	Terre
Sèⁿ-miā	Vie
Lâng	Homo sapiens
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Suomi	Finlande
Sūi-tián	Suède
Tan-kok	Danemark
Pho-lân	Pologne
Lietuva	Lituanie
Í-tāi-lī	Italie
Sūi-se	Suisse
Ò-tē-lī	Autriche
Hi-lia̍p	Grèce
Türkiye	Turquie
Bih-luh	Bière
Phû-tô-gâ	Portugal
Europa	Europe
A-chiu	Asie
Pak Bí-chiu	Amérique du Nord
Lâm-ke̍k Tāi-lio̍k	Antarctique
Wikipedia	Wikipédia
All your base are belong to us	All your base are belong to us
Hô-lân-kok	Pays-Bas
Im-keng	Pénis
PHP	PHP
New York Chhī	New York
Washington, D.C.	Washington (district de Columbia)
San Francisco	San Francisco
Berlin	Berlin
Los Angeles	Los Angeles
Tiān-náu	Ordinateur
Bern	Berne
Genève	Genève
Zürich	Zurich
Internet	Internet
Barack Obama	Barack Obama
Uruguay	Uruguay
Basel	Bâle
MediaWiki	MediaWiki
Lûn-tun	Londres
Cairo	Le Caire
Alexandria	Alexandrie
Phōng-kó	Pomme
Pa-lí	Paris
Abraham Lincoln	Abraham Lincoln
Google	Google
Be̍k-se-ko	Mexique
Tāi-se-iûⁿ	Océan Atlantique
Thài-pêng-iûⁿ	Océan Pacifique
California	Californie
Boston	Boston
Lé-pài-it	Lundi
1 goe̍h	Janvier
2 goe̍h	Février
3 goe̍h	Mars (mois)
Hoé-chheⁿ	Mars (planète)
Kenya	Kenya
Ityop'iya	Éthiopie
Kun-chú	Monarque
Ghana	Ghana
4 goe̍h	Avril
5 goe̍h	Mai
6 goe̍h	Juin
7 goe̍h	Juillet
8 goe̍h	Août
9 goe̍h	Septembre
10 goe̍h	Octobre
11 goe̍h	Novembre
12 goe̍h	Décembre
Lé-pài-jī	Mardi
Lé-pài-saⁿ	Mercredi
Lé-pài-sì	Jeudi
Lé-pài-gō͘	Vendredi
Lé-pài-la̍k	Samedi
Lé-pài-ji̍t	Dimanche
Sai	Lion
Hoat-kok	France
Sè-kài-gí	Espéranto
Káu	Chien
Liân-ha̍p Ông-kok	Royaume-Uni
Niau	Chat
Tiong-hoâ Jîn-bîn Kiōng-hô-kok	Chine
Hoat-gí	Français
Wiktionary	Wiktionnaire
Hî	Poisson
It-sûn	Éthanol
Chiú	Boisson alcoolisée
Pa-se	Brésil
Lō͘-se-a	Russie
Cetacea	Cetacea
Chhian-ûi	Fibre
Hái	Mer
O͘-hái	Mer Noire
Îⁿ-chiu-lu̍t	Pi
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
São Paulo (chiu)	État de São Paulo
Québec	Québec
Pizza	Pizza
Pasta	Pâtes alimentaires
Wikimedia	Wikimedia Foundation
Tek-kok	Allemagne
Pe̍h-Lō͘-se-a	Biélorussie
Tek-gí	Allemand
Peng-tē	Islande
Siōng-tè	Dieu
Eesti	Estonie
David Cameron	David Cameron
Thó͘-chheⁿ	Saturne (planète)
Thó͘-chheⁿ khoân	Anneaux de Saturne
Chi-ku-la̍t	Chocolat
Hui-hêng-ki	Avion
Chiàn-cheng	Guerre
